player_id,player,num_all_star,num_season,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
2107.0,Byron Scott,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30152.0,5918.0,12268.0,775.0,2093.0,5.104,5143.0,10175.0,6.96,7.146,2486.0,2985.0,677.0,2310.0,2987.0,2729.0,1224.0,276.0,1597.0,2051.0,15097.0,76.64285714285714,51.214285714285715,27.985714285714288,5.492857142857143,11.407142857142858,0.47500000000000003,0.7214285714285714,1.9428571428571428,0.3645714285714286,4.771428571428571,9.450000000000001,0.49714285714285716,0.5104285714285715,2.307142857142857,2.7785714285714285,0.8287857142857142,0.6357142857142858,2.1357142857142857,2.757142857142857,2.5500000000000003,1.1285714285714286,0.2571428571428572,1.4928571428571427,1.9000000000000001,14.014285714285714,0,0
2108.0,Carlos Clark,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,83.0,204.0,0.0,7.0,0.0,83.0,197.0,0.815,0.786,57.0,71.0,36.0,50.0,86.0,65.0,43.0,3.0,54.0,79.0,223.0,46.5,1.5,6.6,0.8,2.1,0.393,0.0,0.1,0.0,0.8,2.0,0.4075,0.393,0.6,0.75,0.8315,0.35,0.44999999999999996,0.8,0.65,0.44999999999999996,0.0,0.55,0.75,2.2,0,0
2109.0,Charles Jones,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14762.0,792.0,1637.0,0.0,6.0,0.0,792.0,1631.0,7.599,7.575,416.0,666.0,1183.0,2254.0,3437.0,649.0,464.0,1213.0,512.0,2186.0,2000.0,44.529411764705884,24.235294117647058,16.394117647058824,0.9058823529411765,1.9176470588235295,0.4455882352941177,0.0,0.0,0.0,0.9058823529411765,1.9,0.447,0.4455882352941177,0.5941176470588235,1.0941176470588236,0.5341176470588236,1.3235294117647058,2.4647058823529413,3.7764705882352945,0.6470588235294118,0.45294117647058824,1.3294117647058825,0.5647058823529412,2.552941176470588,2.4,0,0
2110.0,Clyde Drexler,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,40265.0,8906.0,18911.0,974.0,3011.0,4.952,7932.0,15900.0,8.43,8.417,5062.0,6404.0,2767.0,4390.0,7157.0,6487.0,2343.0,764.0,3163.0,3491.0,23848.0,68.3529411764706,60.294117647058826,34.870588235294115,7.605882352941177,16.241176470588236,0.4661176470588235,0.9176470588235294,2.864705882352941,0.2912941176470588,6.670588235294118,13.376470588235295,0.49588235294117644,0.4951176470588235,4.405882352941177,5.535294117647059,0.7886470588235294,2.341176470588235,3.8588235294117643,6.2,5.552941176470589,1.9882352941176469,0.6588235294117647,2.6941176470588233,2.9705882352941178,20.53529411764706,0,1
2111.0,Craig Ehlo,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21071.0,2977.0,6579.0,621.0,1684.0,4.165,2356.0,4895.0,6.58,6.738,917.0,1330.0,996.0,2143.0,3139.0,2456.0,989.0,232.0,1225.0,1695.0,7492.0,62.357142857142854,22.928571428571427,21.564285714285717,3.085714285714286,6.8428571428571425,0.4438571428571429,0.6,1.6714285714285715,0.2975,2.4785714285714286,5.192857142857143,0.47000000000000003,0.4812857142857143,0.9571428571428572,1.3928571428571428,0.7022142857142857,1.05,2.1785714285714284,3.235714285714286,2.478571428571428,1.0,0.24285714285714285,1.2714285714285716,1.8285714285714287,7.707142857142857,0,0
2112.0,Dale Ellis,1.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36766.0,7729.0,16152.0,1813.0,4523.0,8.309,5916.0,11629.0,10.364,11.088000000000001,2768.0,3544.0,1612.0,2818.0,4430.0,1855.0,1036.0,191.0,1872.0,2637.0,20039.0,62.0,29.428571428571427,26.785714285714285,5.580952380952381,11.719047619047618,0.4626190476190476,1.3333333333333333,3.3523809523809525,0.3956666666666666,4.242857142857143,8.352380952380953,0.4935238095238096,0.528,1.9571428571428573,2.5333333333333337,0.7606190476190475,1.1571428571428573,2.0476190476190474,3.2095238095238097,1.3285714285714285,0.7666666666666667,0.1285714285714286,1.3523809523809522,1.9571428571428573,14.438095238095238,0,0
2113.0,Dane Suttle,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,115.0,227.0,0.0,4.0,0.0,115.0,223.0,1.017,0.9710000000000001,42.0,49.0,21.0,28.0,49.0,48.0,21.0,0.0,33.0,49.0,272.0,23.0,0.5,7.85,1.85,3.8000000000000003,0.48550000000000004,0.0,0.15000000000000002,0.0,1.85,3.65,0.5085,0.48550000000000004,0.65,0.75,0.9255,0.25,0.55,0.85,0.75,0.35,0.0,0.5,0.85,4.4,0,0
2114.0,Darrell Lockhart,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.0,2.5,2.0,0,0
2115.0,Darrell Walker,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19112.0,2503.0,5778.0,6.0,103.0,0.362,2497.0,5675.0,4.874,4.803,1457.0,2053.0,1079.0,2113.0,3192.0,3329.0,1123.0,227.0,1486.0,1890.0,6469.0,63.083333333333336,29.833333333333332,23.233333333333334,2.8000000000000003,6.6499999999999995,0.3998333333333333,0.0,0.10833333333333334,0.030166666666666665,2.8000000000000003,6.533333333333334,0.4061666666666666,0.40025,1.6166666666666665,2.316666666666667,0.64,1.2416666666666667,2.5083333333333333,3.75,3.8083333333333336,1.375,0.26666666666666666,1.7583333333333335,2.316666666666667,7.258333333333333,0,0
2116.0,Darren Daye,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5939.0,950.0,1932.0,2.0,17.0,0.476,948.0,1915.0,2.981,2.967,559.0,836.0,358.0,611.0,969.0,748.0,216.0,60.0,486.0,707.0,2461.0,55.714285714285715,3.4285714285714284,13.828571428571427,2.0571428571428574,4.1571428571428575,0.42357142857142854,0.0,0.028571428571428574,0.06799999999999999,2.0571428571428574,4.142857142857143,0.4258571428571428,0.4238571428571429,1.2,1.8,0.5462857142857143,0.7571428571428571,1.4428571428571428,2.2,1.6999999999999997,0.4714285714285714,0.1285714285714286,1.1714285714285713,1.8142857142857143,5.314285714285714,0,0
2117.0,Derek Harper,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39990.0,6494.0,14128.0,1143.0,3229.0,6.042,5351.0,10899.0,8.66,8.899000000000001,2666.0,3589.0,716.0,2309.0,3025.0,6911.0,2082.0,312.0,2469.0,2918.0,16797.0,71.16666666666667,52.111111111111114,31.005555555555556,4.972222222222222,10.977777777777778,0.4528333333333333,0.9222222222222223,2.5777777777777775,0.33566666666666667,4.066666666666666,8.394444444444444,0.4811111111111111,0.49438888888888893,2.022222222222222,2.727777777777778,0.7306666666666667,0.55,1.761111111111111,2.3055555555555554,5.266666666666667,1.6,0.24444444444444446,1.9055555555555554,2.227777777777778,12.899999999999999,0,0
2118.0,Doc Rivers,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24556.0,3403.0,7718.0,406.0,1228.0,4.7,2997.0,6490.0,6.438,6.949,2486.0,3175.0,649.0,2085.0,2734.0,5051.0,1628.0,372.0,1711.0,2810.0,9698.0,61.8,40.333333333333336,25.726666666666667,3.46,7.953333333333333,0.4234666666666667,0.49333333333333335,1.4200000000000002,0.31333333333333335,2.96,6.54,0.42919999999999997,0.46326666666666666,2.56,3.3133333333333335,0.7664000000000001,0.6666666666666666,2.22,2.9066666666666667,5.213333333333334,1.7266666666666666,0.3733333333333333,1.7866666666666666,2.96,9.986666666666668,0,0
2119.0,Ennis Whatley,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7215.0,860.0,1840.0,3.0,31.0,0.361,857.0,1809.0,5.934,5.856,462.0,615.0,202.0,491.0,693.0,1777.0,388.0,45.0,697.0,721.0,2185.0,30.692307692307693,14.923076923076923,12.069230769230769,1.4615384615384615,3.253846153846154,0.44884615384615384,0.007692307692307693,0.05384615384615384,0.02776923076923077,1.4538461538461538,3.1769230769230767,0.4564615384615385,0.45046153846153847,0.7769230769230769,1.0692307692307692,0.587076923076923,0.3384615384615385,1.0153846153846153,1.330769230769231,2.730769230769231,0.6153846153846154,0.07692307692307693,1.2076923076923076,1.2999999999999998,3.6923076923076925,0,0
2120.0,Fred Roberts,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15881.0,2465.0,4914.0,52.0,158.0,4.884,2413.0,4756.0,7.34,7.344,1547.0,1936.0,912.0,1582.0,2494.0,1064.0,440.0,275.0,1058.0,1713.0,6529.0,59.46666666666667,16.866666666666667,15.84,2.453333333333333,4.959999999999999,0.48333333333333334,0.04666666666666667,0.17333333333333334,0.3256,2.3800000000000003,4.78,0.48933333333333334,0.48960000000000004,1.5866666666666667,1.98,0.7892666666666667,0.9066666666666666,1.5866666666666667,2.4733333333333336,1.04,0.44666666666666666,0.28,1.0533333333333335,1.72,6.533333333333333,0,0
2121.0,Granville Waiters,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.0,270.0,589.0,0.0,5.0,0.0,270.0,584.0,2.067,2.037,66.0,118.0,183.0,357.0,540.0,121.0,56.0,185.0,153.0,410.0,606.0,49.8,7.8,9.1,0.9199999999999999,2.1,0.4074,0.0,0.0,0.0,0.9199999999999999,2.06,0.41340000000000005,0.4074,0.2,0.38,0.3822,0.6599999999999999,1.24,1.92,0.4,0.2,0.6799999999999999,0.54,1.52,2.02,0,0
2122.0,Greg Kite,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12162.0,876.0,2007.0,1.0,7.0,1.0,875.0,2000.0,6.886,6.87,346.0,714.0,1081.0,2055.0,3136.0,429.0,217.0,526.0,680.0,1918.0,2099.0,45.22222222222222,14.88888888888889,13.172222222222222,0.911111111111111,2.2777777777777777,0.3815555555555556,0.0,0.0,0.05555555555555555,0.911111111111111,2.2666666666666666,0.38255555555555554,0.38166666666666665,0.37222222222222223,0.8222222222222223,0.4122777777777778,1.2222222222222223,2.1888888888888887,3.4000000000000004,0.4388888888888889,0.21111111111111114,0.538888888888889,0.7888888888888889,2.1500000000000004,2.216666666666667,0,0
2123.0,Howard Carter,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,149.0,339.0,5.0,22.0,0.263,144.0,317.0,0.671,0.641,48.0,62.0,39.0,50.0,89.0,75.0,20.0,4.0,50.0,85.0,351.0,33.0,2.5,9.25,1.5,3.9000000000000004,0.3165,0.05,0.3,0.1315,1.45,3.6,0.3355,0.3205,0.5,0.6000000000000001,0.885,0.39999999999999997,0.55,0.9500000000000001,0.8500000000000001,0.2,0.05,0.75,0.95,3.5,0,0
2124.0,Jeff Malone,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32730.0,7700.0,15948.0,98.0,349.0,4.851,7602.0,15599.0,8.065,8.072,3181.0,3662.0,631.0,1972.0,2603.0,2305.0,633.0,105.0,1645.0,1843.0,18679.0,59.64705882352941,48.88235294117647,30.31764705882353,6.864705882352942,14.305882352941175,0.4698235294117647,0.11764705882352941,0.3764705882352941,0.2853529411764706,6.752941176470588,13.923529411764704,0.4744117647058823,0.47482352941176464,2.8058823529411767,3.235294117647059,0.8663529411764705,0.5764705882352942,1.8529411764705883,2.429411764705882,2.0352941176470587,0.5941176470588235,0.1,1.4588235294117649,1.6823529411764706,16.647058823529413,0,0
2125.0,Jim Thomas,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3361.0,541.0,1148.0,9.0,53.0,0.281,532.0,1095.0,1.62,1.598,264.0,346.0,136.0,282.0,418.0,377.0,142.0,12.0,210.0,322.0,1355.0,40.25,16.75,14.7,2.05,4.625,0.398,0.025,0.175,0.07025,2.025,4.45,0.405,0.3995,0.9,1.1749999999999998,0.50225,0.55,1.0999999999999999,1.6749999999999998,1.75,0.7250000000000001,0.1,1.1,1.5,5.075,0,0
2126.0,John Garris,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,52.0,102.0,0.0,0.0,0.0,52.0,102.0,0.51,0.51,27.0,34.0,35.0,42.0,77.0,10.0,8.0,6.0,11.0,40.0,131.0,33.0,1.0,8.1,1.6,3.1,0.51,0.0,0.0,0.0,1.6,3.1,0.51,0.51,0.8,1.0,0.794,1.1,1.3,2.3,0.3,0.2,0.2,0.3,1.2,4.0,0,0
2127.0,John Paxson,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17257.0,2403.0,4812.0,273.0,769.0,3.767,2130.0,4043.0,5.655,5.696,481.0,598.0,167.0,739.0,906.0,2758.0,517.0,44.0,651.0,1430.0,5560.0,70.18181818181819,33.54545454545455,21.11818181818182,2.881818181818182,5.8,0.48763636363636365,0.33636363636363636,0.9545454545454546,0.34245454545454546,2.5454545454545454,4.8545454545454545,0.5140909090909092,0.5178181818181818,0.5727272727272728,0.7181818181818183,0.768090909090909,0.20909090909090908,0.9,1.1272727272727272,3.372727272727273,0.6272727272727273,0.045454545454545456,0.7818181818181817,1.7545454545454546,6.672727272727273,0,0
2128.0,John Pinone,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,7.0,13.0,0.0,0.0,0.0,7.0,13.0,0.538,0.538,6.0,10.0,0.0,10.0,10.0,3.0,2.0,1.0,5.0,11.0,20.0,7.0,0.0,9.3,1.0,1.9,0.538,0.0,0.0,0.0,1.0,1.9,0.538,0.538,0.9,1.4,0.6,0.0,1.4,1.4,0.4,0.3,0.1,0.7,1.6,2.9,0,0
2129.0,Jon Sundvold,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8811.0,1647.0,3642.0,226.0,576.0,4.042,1421.0,3066.0,3.6020000000000003,4.326,366.0,431.0,132.0,422.0,554.0,1469.0,220.0,5.0,560.0,601.0,3886.0,55.77777777777778,7.888888888888889,15.366666666666667,2.8333333333333335,6.377777777777777,0.4311111111111111,0.4555555555555555,1.1,0.44911111111111107,2.388888888888889,5.288888888888889,0.40022222222222226,0.48066666666666663,0.6444444444444444,0.7333333333333333,0.7684444444444444,0.2222222222222222,0.7,0.9222222222222223,2.522222222222222,0.3888888888888889,0.0,0.9666666666666666,1.0777777777777777,6.777777777777778,0,0
2130.0,Ken Austin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,13.0,0.0,0.0,0.0,6.0,13.0,0.462,0.462,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,7.0,12.0,7.0,0.0,4.0,0.9,1.9,0.462,0.0,0.0,0.0,0.9,1.9,0.462,0.462,0.0,0.0,0.0,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1.0,1.7,0,0
2131.0,Kevin Williams,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3494.0,576.0,1338.0,3.0,32.0,0.477,573.0,1306.0,3.05,3.001,322.0,402.0,187.0,239.0,426.0,372.0,197.0,45.0,306.0,671.0,1477.0,44.285714285714285,1.8571428571428572,11.157142857142857,1.7,3.9857142857142853,0.42771428571428577,0.0,0.08571428571428573,0.06814285714285714,1.7,3.8857142857142857,0.43571428571428567,0.4287142857142857,1.0,1.2714285714285716,0.7865714285714286,0.6,0.8142857142857143,1.4000000000000001,1.3857142857142857,0.6,0.17142857142857143,1.042857142857143,2.085714285714286,4.414285714285714,0,0
2132.0,Larry Micheaux,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.0,231.0,404.0,0.0,6.0,0.0,231.0,398.0,2.243,2.217,79.0,125.0,164.0,235.0,399.0,79.0,61.0,53.0,93.0,196.0,541.0,38.25,0.0,9.5,1.425,2.525,0.55425,0.0,0.05,0.0,1.425,2.5,0.56075,0.55425,0.525,0.85,0.643,1.05,1.525,2.575,0.525,0.4,0.375,0.55,1.3,3.4,0,0
2133.0,Leo Rautins,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,21.0,60.0,0.0,0.0,0.0,21.0,60.0,0.362,0.362,6.0,10.0,10.0,25.0,35.0,32.0,9.0,2.0,20.0,34.0,48.0,16.0,1.5,5.0,0.4,1.3,0.181,0.0,0.0,0.0,0.4,1.3,0.181,0.181,0.1,0.2,0.3,0.3,0.6,0.85,0.9,0.15,0.05,0.5,0.9500000000000001,0.85,0,0
2134.0,Leroy Combs,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,81.0,163.0,0.0,3.0,0.0,81.0,160.0,0.506,0.497,56.0,91.0,19.0,37.0,56.0,38.0,23.0,18.0,46.0,49.0,218.0,48.0,0.0,9.3,1.7,3.4,0.497,0.0,0.1,0.0,1.7,3.3,0.506,0.497,1.2,1.9,0.615,0.4,0.8,1.2,0.8,0.5,0.4,1.0,1.0,4.5,0,0
2135.0,Mark Jones,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,6.0,0.0,1.0,0.0,3.0,5.0,0.6,0.5,1.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,7.0,6.0,0.0,2.7,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0.0,0.3,0.8,0.0,0.0,0.3,0.3,1.2,0,0
2136.0,Mark West,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23199.0,2950.0,5123.0,0.0,6.0,0.0,2950.0,5117.0,10.795,10.783,1416.0,2489.0,2040.0,4081.0,6121.0,517.0,386.0,1599.0,1440.0,3598.0,7316.0,59.0,29.238095238095237,16.952380952380953,2.0714285714285716,3.738095238095238,0.5134761904761904,0.0,0.0,0.0,2.0714285714285716,3.7333333333333334,0.5140476190476191,0.5134761904761904,1.0857142857142859,1.8714285714285712,0.5579047619047619,1.4952380952380953,2.876190476190476,4.366666666666667,0.38095238095238093,0.2857142857142857,1.1619047619047618,1.1523809523809523,2.7857142857142856,5.257142857142857,0,0
2137.0,Michael Wilson,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,78.0,176.0,0.0,1.0,0.0,78.0,175.0,2.034,2.034,59.0,78.0,31.0,40.0,71.0,87.0,30.0,10.0,53.0,67.0,215.0,8.285714285714286,0.0,8.828571428571427,0.9285714285714286,2.314285714285714,0.29057142857142854,0.0,0.028571428571428574,0.0,0.9285714285714286,2.3000000000000003,0.29057142857142854,0.29057142857142854,0.7000000000000001,0.9142857142857143,0.6691428571428572,0.37142857142857144,0.5285714285714286,0.9142857142857144,1.2285714285714284,0.34285714285714286,0.12857142857142856,0.7999999999999999,1.1142857142857143,2.557142857142857,0,0
2138.0,Mike Gibson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,41.0,106.0,0.0,0.0,0.0,41.0,106.0,0.774,0.774,19.0,28.0,44.0,62.0,106.0,14.0,13.0,11.0,20.0,65.0,101.0,32.0,0.0,6.1,0.6499999999999999,1.65,0.387,0.0,0.0,0.0,0.6499999999999999,1.65,0.387,0.387,0.3,0.4,0.687,0.7,1.0,1.7000000000000002,0.25,0.25,0.15000000000000002,0.30000000000000004,1.0,1.6,0,0
2139.0,Mitchell Wiggins,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8105.0,1596.0,3468.0,14.0,73.0,0.585,1582.0,3395.0,2.728,2.705,671.0,889.0,585.0,650.0,1235.0,609.0,397.0,34.0,453.0,942.0,3877.0,64.83333333333333,22.5,20.8,4.083333333333333,8.950000000000001,0.44916666666666666,0.03333333333333333,0.18333333333333335,0.09749999999999999,4.05,8.783333333333333,0.4546666666666667,0.45083333333333336,1.6666666666666667,2.1999999999999997,0.7423333333333333,1.55,1.6333333333333335,3.216666666666667,1.5833333333333333,1.0333333333333334,0.08333333333333333,1.1666666666666667,2.3833333333333333,9.85,0,0
2140.0,Pace Mannion,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.0,261.0,631.0,16.0,81.0,0.921,245.0,550.0,4.298,3.904,130.0,196.0,88.0,176.0,264.0,233.0,110.0,21.0,135.0,243.0,668.0,28.25,0.5,7.6375,0.9125,2.225,0.481125,0.05,0.275,0.115125,0.8625,1.9125,0.53725,0.488,0.4,0.6125,0.42275,0.275,0.7125,0.975,0.8500000000000001,0.45,0.07500000000000001,0.525,0.9,2.275,0,0
2141.0,Paul Thompson,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047.0,757.0,1774.0,23.0,111.0,0.859,734.0,1663.0,2.13,2.075,290.0,366.0,261.0,430.0,691.0,302.0,197.0,104.0,217.0,479.0,1827.0,40.6,14.4,19.0,3.56,8.64,0.4096,0.1,0.54,0.1718,3.46,8.08,0.426,0.41500000000000004,1.46,1.8400000000000003,0.796,1.26,1.94,3.16,1.44,0.96,0.52,1.1199999999999999,2.34,8.620000000000001,0,0
2142.0,Ralph Sampson,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15254.0,3223.0,6694.0,12.0,69.0,1.723,3211.0,6625.0,4.875,4.833,1330.0,1982.0,1314.0,3159.0,4473.0,1160.0,431.0,840.0,1534.0,1754.0,7788.0,45.81818181818182,37.0,27.336363636363636,5.245454545454546,11.336363636363636,0.43763636363636366,0.009090909090909092,0.16363636363636364,0.15663636363636366,5.218181818181818,11.154545454545454,0.4431818181818182,0.4393636363636364,2.227272727272727,3.3,0.6348181818181818,2.3000000000000003,5.490909090909091,7.781818181818181,1.9909090909090907,0.7636363636363637,1.4636363636363638,2.6999999999999997,3.1545454545454548,12.754545454545456,0,1
2143.0,Randy Breuer,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14378.0,2196.0,4756.0,0.0,5.0,0.0,2196.0,4751.0,5.867,5.851,929.0,1471.0,1215.0,2188.0,3403.0,713.0,347.0,858.0,772.0,1660.0,5321.0,58.61538461538461,26.153846153846153,17.407692307692308,2.6076923076923078,5.661538461538461,0.4500769230769231,0.0,0.0,0.0,2.6076923076923078,5.653846153846154,0.4513076923076923,0.4500769230769231,1.0615384615384615,1.7000000000000002,0.5715384615384616,1.4692307692307693,2.646153846153846,4.107692307692307,0.8384615384615385,0.4076923076923077,1.0461538461538462,0.8999999999999999,2.0,6.253846153846154,0,0
2144.0,Randy Wittman,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12714.0,1953.0,3922.0,20.0,59.0,3.332,1933.0,3863.0,5.312,5.304,399.0,534.0,213.0,627.0,840.0,1312.0,280.0,67.0,473.0,602.0,4325.0,55.18181818181818,25.0,19.018181818181816,2.809090909090909,5.681818181818182,0.4792727272727273,0.02727272727272728,0.1,0.3029090909090909,2.7636363636363637,5.581818181818182,0.48290909090909095,0.4821818181818182,0.5636363636363636,0.7636363636363637,0.7034545454545454,0.3181818181818182,0.9363636363636364,1.2727272727272727,1.9272727272727272,0.4090909090909091,0.1,0.6909090909090909,0.8727272727272727,6.1909090909090905,0,0
