player_id,player,num_all_star,num_seasons,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
4962.0,Jock Landale,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2743.0,451.0,877.0,68.0,233.0,1.226,383.0,644.0,2.352,2.202,189.0,247.0,318.0,387.0,705.0,208.0,56.0,86.0,139.0,296.0,1159.0,54.25,2.25,12.375,2.025,3.95,0.5115000000000001,0.3,1.0,0.3065,1.7,2.925,0.588,0.5505,0.8,1.1,0.762,1.45,1.75,3.1999999999999997,0.95,0.275,0.375,0.65,1.3,5.175,1,0
4966.0,Jonathan Kuminga,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5553.0,1186.0,2331.0,200.0,595.0,1.346,986.0,1736.0,2.27,2.203,588.0,845.0,265.0,744.0,1009.0,444.0,163.0,108.0,353.0,550.0,3160.0,63.0,21.0,22.25,4.8,9.525,0.5055000000000001,0.8,2.45,0.3365,3.95,7.05,0.5675,0.55075,2.425,3.525,0.68675,1.05,3.0,4.0249999999999995,1.8,0.65,0.45,1.4,2.15,12.825000000000001,1,0
4967.0,Jordan Goodwin,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3649.0,492.0,1231.0,143.0,453.0,1.623,349.0,778.0,2.274,2.335,150.0,198.0,264.0,528.0,792.0,508.0,177.0,73.0,186.0,283.0,1277.0,33.333333333333336,6.0,16.983333333333334,2.1999999999999997,5.8,0.33716666666666667,0.6666666666666666,2.15,0.2705,1.5166666666666666,3.6666666666666665,0.379,0.38916666666666666,0.6333333333333334,0.85,0.6378333333333334,1.2666666666666666,2.5166666666666666,3.783333333333333,2.216666666666667,0.7999999999999999,0.31666666666666665,0.8333333333333334,1.3166666666666667,5.7,1,0
4969.0,Jose Alvarado,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4403.0,647.0,1571.0,291.0,833.0,1.3679999999999999,356.0,738.0,1.921,2.0220000000000002,183.0,243.0,102.0,390.0,492.0,691.0,266.0,45.0,228.0,373.0,1768.0,55.5,7.25,19.85,2.9,7.074999999999999,0.415,1.325,3.75,0.34199999999999997,1.575,3.325,0.48025,0.5055000000000001,0.825,1.0750000000000002,0.74375,0.475,1.75,2.2249999999999996,3.125,1.225,0.225,1.0,1.6749999999999998,7.949999999999999,1,0
4970.0,Josh Giddey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4970.0,Josh Christopher,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.0,379.0,838.0,77.0,281.0,0.532,302.0,557.0,1.423,1.2229999999999999,130.0,177.0,72.0,190.0,262.0,227.0,98.0,29.0,178.0,157.0,965.0,49.333333333333336,1.3333333333333333,11.133333333333333,1.8666666666666665,4.266666666666667,0.37833333333333335,0.3666666666666667,1.4333333333333333,0.17733333333333334,1.5333333333333332,2.866666666666667,0.47433333333333333,0.4076666666666666,0.6666666666666666,0.9333333333333332,0.6616666666666666,0.3333333333333333,1.0333333333333334,1.3666666666666665,1.1666666666666667,0.4666666666666666,0.16666666666666666,0.9333333333333332,0.7666666666666666,4.766666666666667,1,0
4971.0,Josh Giddey,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8053.0,1566.0,3376.0,313.0,953.0,1.3010000000000002,1253.0,2423.0,2.059,2.031,414.0,544.0,474.0,1574.0,2048.0,1660.0,237.0,137.0,736.0,458.0,3859.0,69.0,68.75,29.4,5.625,12.225,0.45999999999999996,1.125,3.5,0.32525000000000004,4.5,8.725,0.51475,0.50775,1.5,2.0,0.7555000000000001,1.725,5.725,7.475,6.1,0.875,0.5,2.725,1.675,13.9,1,0
4973.0,Justin Champagnie,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,236.0,505.0,84.0,240.0,1.422,152.0,265.0,3.258,3.189,66.0,87.0,150.0,274.0,424.0,90.0,74.0,46.0,62.0,145.0,622.0,19.333333333333332,4.166666666666667,10.916666666666666,1.5,3.85,0.47783333333333333,0.5,1.7,0.237,1.0166666666666666,2.15,0.543,0.5315,0.3166666666666667,0.39999999999999997,0.41900000000000004,0.9666666666666667,1.6333333333333335,2.5833333333333335,0.85,0.43333333333333335,0.21666666666666667,0.2833333333333333,0.7833333333333333,3.783333333333333,1,0
4974.0,Kai Jones,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,212.0,306.0,7.0,29.0,1.4609999999999999,205.0,277.0,3.727,3.623,64.0,90.0,108.0,238.0,346.0,61.0,42.0,72.0,65.0,155.0,495.0,27.8,2.4,11.4,2.0,2.66,0.7108000000000001,0.04,0.2,0.29219999999999996,1.94,2.46,0.7454,0.7246,0.58,0.8400000000000001,0.6712,0.9400000000000001,2.1,3.04,0.58,0.34,0.5599999999999999,0.45999999999999996,1.2,4.62,1,0
4976.0,Keon Johnson,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.0,549.0,1480.0,217.0,668.0,2.017,332.0,812.0,2.298,2.599,213.0,276.0,122.0,363.0,485.0,368.0,158.0,60.0,241.0,383.0,1528.0,32.166666666666664,12.5,16.7,2.4,6.583333333333333,0.3638333333333333,0.9333333333333332,2.75,0.33616666666666667,1.4666666666666668,3.8000000000000003,0.383,0.4331666666666667,1.25,1.5333333333333332,0.7906666666666666,0.5833333333333334,1.4833333333333334,2.0833333333333335,1.6833333333333333,0.75,0.2833333333333334,1.1666666666666667,1.7166666666666668,6.966666666666666,1,0
4977.0,Kessler Edwards,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,283.0,670.0,124.0,352.0,1.97,159.0,318.0,2.906,2.9299999999999997,55.0,71.0,121.0,330.0,451.0,134.0,86.0,60.0,88.0,253.0,745.0,35.666666666666664,8.166666666666666,11.85,1.2333333333333332,2.983333333333333,0.39916666666666667,0.5499999999999999,1.5999999999999999,0.3283333333333333,0.7000000000000001,1.4166666666666667,0.48433333333333334,0.4883333333333333,0.26666666666666666,0.3333333333333333,0.7205,0.5833333333333334,1.45,2.0166666666666666,0.6166666666666667,0.39999999999999997,0.26666666666666666,0.4166666666666667,1.1500000000000001,3.266666666666667,1,0
4981.0,Lindy Waters III,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2710.0,358.0,909.0,260.0,723.0,2.238,98.0,186.0,3.186,3.2960000000000003,38.0,49.0,69.0,325.0,394.0,172.0,88.0,46.0,68.0,212.0,1014.0,33.666666666666664,3.1666666666666665,12.733333333333334,1.7,4.316666666666666,0.399,1.25,3.466666666666667,0.373,0.45,0.8666666666666667,0.531,0.5493333333333333,0.18333333333333335,0.21666666666666667,0.6756666666666667,0.3333333333333333,1.5166666666666668,1.8333333333333333,0.8166666666666668,0.43333333333333335,0.21666666666666667,0.3166666666666667,0.9499999999999998,4.8500000000000005,1,0
4982.0,Luka Garza,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,216.0,442.0,49.0,156.0,1.245,167.0,286.0,2.377,2.184,120.0,171.0,141.0,105.0,246.0,53.0,22.0,12.0,49.0,151.0,601.0,30.25,1.25,7.925,1.7999999999999998,3.65,0.4905,0.425,1.3,0.31125,1.4000000000000001,2.375,0.59425,0.546,1.0,1.4249999999999998,0.707,1.175,0.875,2.0,0.425,0.2,0.1,0.4,1.25,5.025,1,0
4984.0,Mac McClung,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,15.0,34.0,6.0,18.0,1.03,9.0,16.0,2.723,2.633,5.0,7.0,3.0,14.0,17.0,14.0,2.0,2.0,9.0,15.0,41.0,1.6,0.0,12.6,1.8,4.0,0.47000000000000003,0.7,2.1,0.20600000000000002,1.1,1.9,0.5446,0.5266,0.6,0.8,0.52,0.3,1.7,2.0,1.5,0.3,0.3,1.2,2.0,4.9,1,0
4986.0,Marcus Garrett,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,16.0,48.0,4.0,12.0,0.625,12.0,36.0,0.6559999999999999,0.7250000000000001,5.0,9.0,10.0,19.0,29.0,20.0,8.0,5.0,8.0,26.0,41.0,8.0,0.0,15.25,1.5999999999999999,4.3,0.3225,0.45,1.15,0.3125,1.15,3.0999999999999996,0.32799999999999996,0.36250000000000004,0.5,0.7,0.575,0.55,1.25,1.7,1.95,0.6000000000000001,0.4,0.85,1.9,4.05,1,0
4988.0,Matt Ryan,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,140.0,365.0,112.0,283.0,2.107,28.0,82.0,1.7730000000000001,2.877,35.0,40.0,14.0,86.0,100.0,53.0,19.0,3.0,36.0,87.0,427.0,19.333333333333332,0.16666666666666666,8.433333333333334,1.1500000000000001,3.4333333333333336,0.3428333333333333,0.9500000000000001,2.8166666666666664,0.3511666666666667,0.19999999999999998,0.6333333333333333,0.29550000000000004,0.4795,0.25,0.2833333333333333,0.7365,0.10000000000000002,0.6166666666666666,0.7166666666666667,0.3499999999999999,0.2833333333333334,0.0,0.26666666666666666,0.6333333333333334,3.466666666666667,1,0
4990.0,Micah Potter,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,81.0,177.0,42.0,112.0,1.3539999999999999,39.0,65.0,2.4530000000000003,2.3970000000000002,24.0,28.0,54.0,151.0,205.0,36.0,17.0,18.0,34.0,66.0,228.0,14.75,2.5,11.75,1.4249999999999998,2.925,0.505,0.525,1.375,0.33849999999999997,0.925,1.55,0.6132500000000001,0.5992500000000001,0.4,0.425,0.6597500000000001,0.8500000000000001,2.175,3.05,0.45,0.25,0.25,0.425,1.05,3.725,1,0
4991.0,Miles McBride,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3931.0,516.0,1273.0,270.0,748.0,1.33,246.0,525.0,1.797,1.91,128.0,164.0,92.0,249.0,341.0,396.0,157.0,33.0,99.0,309.0,1430.0,57.75,6.5,16.4,2.1,5.3,0.37825,1.1,3.1,0.3325,1.025,2.2,0.44925,0.4775,0.5,0.6749999999999999,0.75275,0.375,1.1,1.475,1.675,0.65,0.125,0.4,1.3,5.8500000000000005,1,0
4992.0,Moses Moody,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4022.0,608.0,1343.0,275.0,750.0,1.4609999999999999,333.0,593.0,2.282,2.23,237.0,306.0,154.0,391.0,545.0,219.0,114.0,68.0,136.0,286.0,1728.0,61.75,12.25,16.0,2.375,5.325,0.454,1.1,2.95,0.36524999999999996,1.3,2.35,0.5705,0.5575,0.925,1.2,0.76475,0.6,1.55,2.175,0.8500000000000001,0.425,0.275,0.5499999999999999,1.15,6.85,1,0
4995.0,Neemias Queta,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,207.0,333.0,0.0,3.0,0.0,207.0,330.0,2.412,2.4010000000000002,72.0,102.0,153.0,224.0,377.0,62.0,29.0,66.0,57.0,172.0,486.0,25.75,1.5,10.025,1.725,2.875,0.6002500000000001,0.0,0.025,0.0,1.725,2.85,0.603,0.6002500000000001,0.55,0.9,0.5265,1.325,1.825,3.1500000000000004,0.475,0.225,0.6,0.45,1.55,4.0,1,0
5000.0,Quentin Grimes,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8557.0,1303.0,2923.0,681.0,1810.0,2.7960000000000003,622.0,1113.0,4.138,4.178,425.0,561.0,207.0,892.0,1099.0,714.0,280.0,93.0,399.0,651.0,3712.0,44.625,21.25,23.575000000000003,3.6,8.4375,0.4105,1.825,5.125,0.34950000000000003,1.7875,3.275,0.51725,0.52225,1.3375000000000001,1.75,0.763375,0.55,2.4625,3.025,2.125,0.85,0.3125,1.2125,1.7875,10.35,1,0
5003.0,Sam Hauser,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4558.0,637.0,1417.0,502.0,1198.0,1.686,135.0,219.0,2.543,2.529,37.0,44.0,125.0,580.0,705.0,223.0,109.0,59.0,84.0,285.0,1813.0,62.25,9.25,16.4,2.325,5.125,0.45225000000000004,1.825,4.325,0.4215,0.5,0.775,0.63575,0.63225,0.125,0.125,0.65025,0.45,2.075,2.575,0.8,0.375,0.225,0.3,1.025,6.525,1,0
5004.0,Sandro Mamukelashvili,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2702.0,437.0,947.0,153.0,441.0,1.994,284.0,506.0,3.324,3.159,154.0,218.0,271.0,477.0,748.0,234.0,63.0,61.0,124.0,218.0,1181.0,37.666666666666664,3.6666666666666665,12.866666666666667,2.05,4.516666666666667,0.44849999999999995,0.6833333333333332,2.033333333333333,0.3323333333333333,1.3833333333333335,2.466666666666667,0.5539999999999999,0.5265,0.7166666666666667,1.05,0.714,1.3333333333333333,2.25,3.5666666666666664,1.1333333333333333,0.3,0.2833333333333333,0.6333333333333333,1.0333333333333334,5.516666666666667,1,0
5005.0,Santi Aldama,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5155.0,839.0,1830.0,313.0,914.0,1.188,526.0,916.0,2.284,2.083,242.0,349.0,279.0,918.0,1197.0,428.0,139.0,141.0,208.0,331.0,2233.0,57.25,17.75,21.225,3.45,7.625,0.4475,1.225,3.75,0.297,2.225,3.875,0.571,0.52075,0.975,1.45,0.6735,1.2,3.775,4.975,1.7999999999999998,0.575,0.575,0.875,1.4,9.125,1,0
5006.0,Scottie Barnes,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9384.0,1803.0,3868.0,292.0,976.0,1.189,1511.0,2892.0,2.093,2.019,766.0,1001.0,615.0,1413.0,2028.0,1343.0,327.0,265.0,628.0,588.0,4664.0,67.75,67.5,34.599999999999994,6.725,14.45,0.46675,1.125,3.7,0.29725,5.625,10.75,0.52325,0.50475,2.9,3.775,0.764,2.25,5.3,7.525,5.075,1.25,1.0,2.375,2.15,17.45,1,0
5010.0,Terry Taylor,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,233.0,410.0,24.0,85.0,2.023,209.0,325.0,3.325,3.174,52.0,78.0,167.0,137.0,304.0,73.0,25.0,22.0,48.0,130.0,542.0,21.5,1.8333333333333333,9.033333333333333,1.5,2.533333333333333,0.5015,0.18333333333333335,0.5,0.33716666666666667,1.3333333333333333,2.033333333333333,0.5541666666666667,0.529,0.30000000000000004,0.5333333333333333,0.5025000000000001,1.0666666666666667,0.7999999999999999,1.8833333333333335,0.48333333333333334,0.13333333333333333,0.15,0.25,0.7333333333333334,3.4499999999999997,1,0
5012.0,Tre Mann,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4843.0,788.0,1882.0,297.0,841.0,2.233,491.0,1041.0,2.947,3.116,216.0,276.0,104.0,558.0,662.0,580.0,196.0,33.0,288.0,321.0,2089.0,37.0,14.5,21.55,3.6166666666666667,8.4,0.43883333333333335,1.2833333333333334,3.5499999999999994,0.3721666666666667,2.3000000000000003,4.816666666666666,0.4911666666666667,0.5193333333333333,1.0,1.2333333333333334,0.8306666666666667,0.5166666666666667,2.466666666666667,3.0,2.8333333333333335,0.8333333333333334,0.15,1.3833333333333335,1.3333333333333333,9.533333333333333,1,0
5014.0,Trendon Watford,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3662.0,620.0,1192.0,86.0,249.0,1.341,534.0,943.0,2.256,2.219,290.0,384.0,178.0,580.0,758.0,382.0,105.0,70.0,245.0,421.0,1616.0,52.75,6.0,17.675,3.0,5.85,0.519,0.425,1.25,0.33525,2.575,4.625,0.564,0.55475,1.425,1.875,0.7555000000000001,0.85,2.775,3.5749999999999997,1.875,0.525,0.35,1.2,2.025,7.85,1,0
5015.0,Trevelin Queen,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,83.0,234.0,31.0,125.0,0.9299999999999999,52.0,109.0,2.01,1.689,33.0,38.0,42.0,58.0,100.0,62.0,42.0,21.0,43.0,62.0,230.0,15.0,0.5,10.7,1.275,3.675,0.35375,0.5,2.025,0.23249999999999998,0.775,1.6500000000000001,0.5025,0.42225,0.55,0.65,0.908,0.7,1.05,1.75,0.95,0.575,0.375,0.75,0.9,3.625,1,0
5016.0,Trey Murphy III,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6856.0,1152.0,2537.0,600.0,1566.0,1.529,552.0,971.0,2.187,2.259,544.0,622.0,195.0,781.0,976.0,462.0,219.0,117.0,214.0,397.0,3448.0,62.75,35.0,27.375,4.675,10.325,0.44375,2.425,6.35,0.38225,2.25,4.0,0.54675,0.56475,2.225,2.525,0.87225,0.775,3.2,4.0,1.925,0.875,0.45,0.9,1.575,13.975,1,0
5019.0,Vit Krejci,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.0,252.0,564.0,138.0,367.0,1.383,114.0,197.0,2.378,2.205,52.0,70.0,51.0,256.0,307.0,253.0,68.0,40.0,98.0,226.0,694.0,32.5,9.5,18.425,1.875,4.2,0.44075,1.025,2.7,0.34575,0.85,1.525,0.5945,0.55125,0.35,0.475,0.718,0.4,1.9249999999999998,2.325,1.85,0.5,0.275,0.75,1.75,5.1,1,0
5024.0,Ziaire Williams,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430.0,630.0,1501.0,258.0,821.0,1.217,372.0,680.0,2.2199999999999998,2.012,216.0,266.0,137.0,529.0,666.0,257.0,143.0,51.0,206.0,400.0,1734.0,52.5,23.0,20.525,2.925,6.975,0.421,1.175,3.7750000000000004,0.30425,1.775,3.2,0.5549999999999999,0.503,1.0,1.225,0.80175,0.625,2.45,3.075,1.2,0.675,0.25,1.0,1.875,8.024999999999999,1,0
5025.0,A.J. Green,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454.0,300.0,709.0,251.0,607.0,1.2409999999999999,49.0,102.0,1.442,1.7999999999999998,41.0,47.0,31.0,228.0,259.0,149.0,51.0,10.0,58.0,224.0,892.0,52.333333333333336,2.3333333333333335,14.533333333333333,1.8333333333333333,4.333333333333333,0.42333333333333334,1.5333333333333332,3.6666666666666665,0.4136666666666666,0.3333333333333333,0.6333333333333333,0.48066666666666663,0.6,0.2333333333333333,0.26666666666666666,0.9093333333333332,0.20000000000000004,1.3666666666666665,1.5666666666666667,0.8666666666666667,0.3,0.06666666666666667,0.3666666666666667,1.3333333333333333,5.433333333333334,1,0
5026.0,A.J. Lawson,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,149.0,343.0,57.0,176.0,1.3760000000000001,92.0,167.0,3.2859999999999996,3.189,41.0,73.0,39.0,110.0,149.0,40.0,20.0,7.0,28.0,73.0,396.0,18.2,0.4,8.3,1.6,3.4,0.563,0.6,1.7399999999999998,0.2752,1.0,1.6800000000000002,0.6571999999999999,0.6378,0.36,0.6799999999999999,0.3598,0.36,1.2399999999999998,1.6,0.3,0.13999999999999999,0.06000000000000001,0.22000000000000003,0.8800000000000001,4.12,1,0
5028.0,Alondes Williams,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,10.0,1.0,5.0,1.0,3.0,5.0,1.5,1.5,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,3.0,10.0,3.0,0.0,3.766666666666667,0.7666666666666666,1.0333333333333334,0.4166666666666667,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.43333333333333335,0.5333333333333333,0.5,0.5,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.3666666666666667,0.3666666666666667,0.3333333333333333,0.0,0.03333333333333333,0.7666666666666666,0.43333333333333335,1.9000000000000001,1,0
5029.0,Andrew Nembhard,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5489.0,771.0,1653.0,202.0,591.0,1.019,569.0,1062.0,1.6099999999999999,1.585,196.0,247.0,101.0,435.0,536.0,921.0,205.0,30.0,333.0,458.0,1940.0,67.33333333333333,56.333333333333336,27.233333333333334,3.7999999999999994,8.200000000000001,0.4683333333333333,0.9666666666666667,2.9,0.3396666666666666,2.8333333333333335,5.3,0.5366666666666666,0.5283333333333333,1.0333333333333332,1.2666666666666668,0.795,0.5,2.1666666666666665,2.6999999999999997,4.566666666666666,1.0,0.16666666666666666,1.6666666666666667,2.2666666666666666,9.666666666666666,1,0
5030.0,Bennedict Mathurin,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5774.0,1080.0,2410.0,275.0,794.0,1.049,805.0,1616.0,1.494,1.52,805.0,970.0,226.0,686.0,912.0,359.0,124.0,51.0,376.0,432.0,3240.0,68.0,28.0,28.233333333333334,5.266666666666667,11.766666666666666,0.4486666666666667,1.3666666666666665,3.8666666666666667,0.3496666666666666,3.9333333333333336,7.8999999999999995,0.498,0.5066666666666667,3.8666666666666667,4.666666666666667,0.8293333333333334,1.0999999999999999,3.3666666666666667,4.5,1.8,0.6,0.26666666666666666,1.8,2.1333333333333333,15.766666666666666,1,0
5031.0,Blake Wesley,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,235.0,573.0,46.0,153.0,0.907,189.0,420.0,1.379,1.366,105.0,166.0,42.0,177.0,219.0,357.0,83.0,18.0,163.0,189.0,621.0,49.333333333333336,1.3333333333333333,14.333333333333334,1.6333333333333335,4.066666666666666,0.4143333333333333,0.3333333333333333,1.0666666666666667,0.30233333333333334,1.2666666666666666,2.966666666666667,0.45966666666666667,0.45533333333333337,0.7000000000000001,1.1333333333333333,0.624,0.3,1.2333333333333334,1.5333333333333332,2.4,0.6,0.10000000000000002,1.2,1.3333333333333333,4.266666666666667,1,0
5032.0,Bryce McGowens,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,185.0,446.0,60.0,186.0,0.658,125.0,260.0,1.366,1.2590000000000001,131.0,171.0,39.0,159.0,198.0,107.0,37.0,16.0,77.0,125.0,561.0,39.333333333333336,7.0,11.5,1.2333333333333334,3.1333333333333333,0.37366666666666665,0.39999999999999997,1.2333333333333334,0.21933333333333335,0.8666666666666667,1.9000000000000001,0.45533333333333337,0.4196666666666667,0.9333333333333332,1.2,0.7863333333333333,0.3,1.0333333333333334,1.3,0.7666666666666666,0.26666666666666666,0.10000000000000002,0.5666666666666668,0.8333333333333334,3.7999999999999994,1,0
